Geographic area,Number of mentions of AI in legislative proceedings
Luxembourg,0
Sierra Leone,0
Seychelles,0
Sri Lanka,0
San Marino,0
Tanzania,0
Ukraine,0
Philippines,0
Samoa,0
Albania,0
Papua New Guinea,0
Panama,0
Armenia,0
Azerbaijan,0
Bermuda,0
Bhutan,0
Angola,0
Cayman Islands,0
Moldova,0
Malta,0
Maldives,0
Cabo Verde,0
Macao SAR,0
Andorra,0
Lesotho,0
Madagascar,0
Israel,0
Gambia,0
El Salvador,0
Ecuador,0
Czech Republic,0
Kosovo,0
Northern Mariana Islands,0
Pakistan,1
Barbados,1
Fiji,1
China,1
Dominican Republic,1
Gibraltar,2
Isle of Man,2
Poland,3
Zambia,3
South Korea,3
Latvia,5
Slovenia,6
Portugal,7
Trinidad and Tobago,7
Zimbabwe,8
New Zealand,9
Denmark,12
Brazil,13
Mauritius,13
Liechtenstein,13
Netherlands,14
Sweden,15
Finland,16
Romania,19
Estonia,19
Kenya,19
South Africa,21
Switzerland,23
India,24
Belgium,27
Iceland,29
Uruguay,30
Russia,33
Malaysia,37
Mexico,42
Canada,43
Japan,43
Greece,45
Norway,46
France,56
Germany,57
Italy,67
Singapore,68
Hong Kong,74
Spain,117
Ireland,208
Australia,227
United States,240
United Kingdom,405
