login,country,pre_classifier_score,post_classifier_score,pre_commits,post_commits
kishoryd,IN,0.061,0.0292,31,7
lutfiandri,ID,0.0342,0.0459,63,19
ThinhPhoenix,VN,0.1059,0.0465,61,39
yoratoni,FR,0.0594,0.0443,68,7
programmer-zheng,CN,0.0438,0.038,90,10
robolyst,GB,0.031,0.0378,17,32
austinorth,US,0.1299,0.2121,17,35
wangshunnn,CN,0.0408,0.0655,20,80
CleanerC,US,0.0306,0.0416,48,17
alikhere,IN,0.0381,0.0546,5,13
ptheywood,GB,0.0289,0.0388,10,25
Austin-Ackermann,ZA,0.0455,0.043,7,5
jmgirard,US,0.0285,0.0358,12,36
farmatholin,RU,0.0519,0.0488,7,5
RashmikaRamkumar,IN,0.1879,0.0286,5,7
jcleal,AU,0.0259,0.0316,9,12
sys010611,KR,0.0277,0.0458,7,43
discodyer,CN,0.0278,0.0291,12,9
kankenny,US,0.0304,0.0377,85,15
viniciusNoleto,BR,0.0348,0.0313,88,8
gyeongminn,KR,0.0302,0.0462,25,75
jvlazar,IE,0.0408,0.1084,48,32
teemuja,FI,0.0343,0.0547,19,81
shivakayan,IN,0.0436,0.1126,5,68
vixorien,US,0.03,0.0311,34,42
kardanov,DE,0.0304,0.0406,44,33
L1m3Kun,KR,0.0317,0.0301,41,9
liixing,CN,0.0438,0.038,7,11
sauravpanda,US,0.0326,0.0315,13,5
Aparna1Gopal,AU,0.0286,0.0365,18,11
sergiocima,IT,0.0471,0.0426,6,12
pault-tech,US,0.0609,0.0322,36,9
malevitzch,PL,0.3109,0.2184,8,92
t-beigbeder,FR,0.0288,0.0244,33,24
bprusinowski,CH,0.1685,0.2409,85,15
tusharpatekar,IN,0.0383,0.0537,13,82
Breanzy,AU,0.0314,0.0346,19,27
IAmMajo,DE,0.0265,0.0339,7,32
scheuerseb,DE,0.1096,0.0449,13,87
bluebottlewize,IN,0.0335,0.052,32,20
eduardodsr,BR,0.0306,0.0314,17,14
michaelbrusegard,NO,0.2302,0.1275,61,24
Xandll,AT,0.0621,0.0801,17,60
Maurici0M,BR,0.0322,0.0351,32,68
econdojo,US,0.0256,0.0354,33,51
denizzzka,TR,0.0659,0.11,36,64
laichuangwen,CN,0.0639,0.0576,16,84
taga3s,JP,0.0863,0.0643,69,31
AidanMarroyo,CA,0.0356,0.1058,16,21
mb132,DE,0.0386,0.0373,7,5
MadeByIToncek,CZ,0.0309,0.0537,7,52
AriooGN,CA,0.1226,0.244,65,35
DebajyotiTalukder2001,IN,0.0301,0.029,77,23
nafishahmeddev,IN,0.0446,0.065,68,31
sohan-me,BD,0.0304,0.0243,21,14
naufan17,ID,0.0326,0.0456,5,10
josephmasson26,US,0.0825,0.0494,28,13
altankorayy,TR,0.1155,0.0707,94,6
julien-robert-info,FR,0.0284,0.1085,53,42
hardiv,GB,0.0333,0.0251,18,15
ziginfo,FR,0.0435,0.0467,81,19
Natix1,PL,0.0862,0.0514,12,88
rafalmasiarek,PL,0.1164,0.0744,24,50
viniciusbelchior0,BR,0.0304,0.0406,48,52
WillsterJohnson,GB,0.0365,0.0417,43,7
pushkar-15,IN,0.2023,0.0598,9,81
Harbinder04,IN,0.0471,0.0407,11,8
djmoth,DK,0.0702,0.063,46,33
BloodLetters,ID,0.0394,0.0668,16,65
megian,CH,0.0463,0.0513,42,24
MandyTrl,FR,0.0237,0.0418,83,17
greenmg2003,VN,0.0254,0.1206,15,74
JacobGrisham,US,0.0979,0.2015,10,14
juntyr,FI,0.04,0.2505,90,10
thamenato,US,0.4621,0.1549,6,94
hopkins511,US,0.0306,0.0293,40,27
ldlms,FR,0.0333,0.0415,10,45
VitoIanhis,BR,0.0318,0.0413,31,56
null-qwerty,CN,0.1944,0.1036,32,57
gcobb321,US,0.0237,0.0497,22,72
shivamdhumal77,IN,0.1777,0.0971,5,20
AntonLED,RU,0.0263,0.1078,19,11
jeffkl,US,0.1847,0.1694,17,20
nakamurakko,JP,0.0415,0.0788,16,81
adolfopa,ES,0.2629,0.0842,6,15
thesongmartins,NG,0.0436,0.0637,5,41
mrebiai,FR,0.0351,0.044,32,13
PenHsuanWang,TW,0.1481,0.0699,6,81
thomhurst,GB,0.1813,0.1963,18,30
laurenesco,US,0.0338,0.0392,36,8
onigoetz,CH,0.0441,0.0386,30,25
Neluxx,CH,0.048,0.1488,10,50
prisle123,CN,0.0256,0.0316,62,38
Yusef-Ahmed,EG,0.0308,0.0406,29,24
sh0n1n,UA,0.0624,0.1119,52,7
zsniko,FR,0.0306,0.0395,32,28
Quae03,ZA,0.0388,0.1706,18,25
StarSein,KR,0.0857,0.0828,10,90
henrij22,DE,0.3027,0.0636,6,11
alexy-ok,US,0.0422,0.041,17,60
prisis,DE,0.036,0.0603,24,18
RMV-Coder,PH,0.0296,0.0264,52,7
Corso19,RO,0.0287,0.0811,35,10
tejas-contentstack,IN,0.0312,0.0396,11,21
MaisClement,FR,0.0299,0.0296,45,30
tashrique,US,0.0747,0.0368,88,12
fv-c,IT,0.0333,0.0366,16,28
syntaxdesigner01,NG,0.254,0.1544,84,16
arjun-ramaswamy,GB,0.0728,0.0476,7,10
Prasanth595,IN,0.0379,0.0315,12,7
